2,29724c2,29723
< 45,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 46,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 47,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 48,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 49,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 50,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 51,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 52,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 53,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 54,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 55,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 56,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 57,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 58,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 59,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 60,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 61,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 62,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 63,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 64,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 65,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 66,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 67,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 68,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 69,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 70,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 71,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 72,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 73,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 74,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 75,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 76,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 77,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 78,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 79,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 80,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 81,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 82,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 83,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 84,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 85,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 86,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 87,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 88,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 89,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 90,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 91,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 92,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 93,-0.1680409622931643,-0.161709800946852,-2.842876548295153
< 94,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 95,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 96,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 97,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 98,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 99,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 100,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 101,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 102,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 103,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 104,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 105,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 106,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 107,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 108,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 109,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 110,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 111,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 112,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 113,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 114,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 115,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 116,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 117,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 118,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 119,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 120,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 121,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 122,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 123,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 124,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 125,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 126,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 127,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 128,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 129,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 130,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 131,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 132,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 133,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 134,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 135,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 136,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 137,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 138,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 139,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 140,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 141,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 142,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 143,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 144,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 145,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 146,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 147,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 148,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 149,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 150,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 151,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 152,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 153,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 154,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 155,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 156,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 157,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 158,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 159,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 160,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 161,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 162,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 163,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 164,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 165,-0.3367771186310273,-0.265582574967523,-2.440979833274866
< 166,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 167,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 168,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 169,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 170,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 171,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 172,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 173,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 174,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 175,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 176,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 177,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 178,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 179,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 180,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 181,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 182,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 183,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 184,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 185,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 186,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 187,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 188,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 189,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 190,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 191,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 192,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 193,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 194,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 195,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 196,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 197,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 198,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 199,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 200,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 201,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 202,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 203,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 204,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 205,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 206,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 207,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 208,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 209,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 210,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 211,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 212,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 213,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 214,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 215,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 216,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 217,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 218,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 219,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 220,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 221,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 222,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 223,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 224,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 225,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 226,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 227,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 228,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 229,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 230,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 231,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 232,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 233,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 234,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 235,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 236,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 237,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 238,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 239,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 240,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 241,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 242,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 243,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 244,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 245,-0.4822195351193225,-0.407250930382666,-2.378336172835912
< 246,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 247,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 248,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 249,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 250,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 251,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 252,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 253,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 254,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 255,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 256,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 257,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 258,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 259,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 260,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 261,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 262,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 263,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 264,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 265,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 266,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 267,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 268,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 269,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 270,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 271,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 272,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 273,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 274,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 275,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 276,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 277,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 278,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 279,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 280,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 281,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 282,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 283,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 284,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 285,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 286,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 287,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 288,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 289,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 290,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 291,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 292,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 293,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 294,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 295,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 296,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 297,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 298,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 299,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 300,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 301,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 302,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 303,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 304,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 305,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 306,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 307,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 308,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 309,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 310,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 311,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 312,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 313,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 314,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 315,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 316,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 317,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 318,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 319,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 320,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 321,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 322,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 323,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 324,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 325,-0.604487151816204,-0.5418401941998974,0.9371633187251516
< 326,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 327,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 328,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 329,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 330,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 331,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 332,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 333,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 334,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 335,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 336,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 337,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 338,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 339,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 340,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 341,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 342,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 343,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 344,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 345,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 346,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 347,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 348,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 349,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 350,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 351,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 352,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 353,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 354,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 355,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 356,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 357,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 358,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 359,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 360,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 361,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 362,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 363,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 364,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 365,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 366,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 367,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 368,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 369,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 370,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 371,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 372,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 373,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 374,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 375,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 376,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 377,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 378,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 379,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 380,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 381,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 382,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 383,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 384,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 385,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 386,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 387,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 388,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 389,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 390,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 391,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 392,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 393,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 394,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 395,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 396,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 397,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 398,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 399,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 400,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 401,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 402,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 403,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 404,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 405,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 406,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 407,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 408,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 409,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 410,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 411,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 412,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 413,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 414,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 415,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 416,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 417,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 418,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 419,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 420,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 421,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 422,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 423,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 424,-0.6339288919645714,-0.6936309214243459,1.6123602771784402
< 425,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 426,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 427,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 428,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 429,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 430,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 431,-0.64582143935634,-0.8916141528416561,-1.563362573435444
< 432,-0.64582143935634,-0.8916141528416561,-1.563362573435444
